col1;col2;counter;localid
oui;au;1;51
oui;bah;1;52
oui;biensur;1;53
oui;biensureee;1;54
oui;bin;1;55
oui;bon;1;56
oui;bonjour;1;57
oui;bonne;1;58
oui;car;1;59
oui;ce;1;60
oui;ceci;1;61
oui;ces;1;62
oui;cest;1;63
oui;cette;1;64
oui;comme;1;65
oui;comment;1;66
oui;copine;1;67
oui;ct;1;68
oui;des;1;69
oui;donc;1;70
oui;dsl;1;71
oui;essaye;1;72
oui;fac;1;73
oui;facile;1;74
oui;fais;1;75
oui;g;1;76
oui;hein;1;77
oui;hello;1;78
oui;j'aime;1;79
oui;j'arrive;1;80
oui;j'avoue;1;81
oui;j'dois;1;82
oui;j'espère;1;83
oui;j'veux;1;84
oui;jai;1;85
oui;jmen;1;86
oui;jsui;1;87
oui;jsuis;1;88
oui;juska;1;89
oui;jusqu'à;1;90
oui;jusqua;1;91
oui;jvaìs;1;92
oui;jvois;1;93
oui;marque;1;94
oui;messieurs;1;95
oui;mince;1;96
oui;mois;1;97
oui;mot;1;98
oui;nickel;1;99
oui;non;1;100
oui;normal;1;101
oui;normalement;1;102
oui;ou;1;103
oui;oui^^;1;104
oui;où;1;105
oui;pareil;1;106
oui;parfait;1;107
oui;parles;1;108
oui;pk;1;109
oui;plusieurs;1;110
oui;pourquoi;1;111
oui;quand;1;112
oui;qui;1;113
oui;scan;1;114
oui;sinon;1;115
oui;soirée;1;116
oui;surement;1;117
oui;t'as;1;118
oui;t'en;1;119
oui;t'es;1;120
oui;temps;1;121
oui;tinkiete;1;122
oui;tjs;1;123
oui;tme;1;124
oui;toi;1;125
oui;ton;1;126
oui;toujours;1;127
oui;tranquilish;1;128
oui;tro;1;129
oui;trop;1;130
oui;un;1;131
oui;une;1;132
oui;vendredi;1;133
oui;veux;1;134
oui;vient;1;135
oui;vivement;1;136
oui;vous;1;137
oui;vs;1;138
oui;y;1;139
oui;à;1;140
oui:;.;1;1
oui:-;demain;1;1
oui^^;et;2;1
oui^^;ah;1;2
oui^^;ben;1;3
oui^^;ne;1;4
oui^^;non;1;5
ouii;,;1;1
ouii;ca;1;2
ouii;et;1;3
ouii;j'viendrais;1;4
ouii;rooolala;1;5
ouii;t-t;1;6
ouii;trop;1;7
ouiii;.;1;1
ouiii;c'est;1;2
ouiii;j;1;3
ouiiii;moui;1;1
ouiiiii;!;1;1
ouiiiii;:d;1;2
ouiiiii;je;1;3
ouiiiiii;.;1;1
ouiiiiii;elle;1;2
ouiiiiii;pg;1;3
ouiiiiii:-;c'est;1;1
ouiiiiiii;ok;1;1
ouiiiiiiiiiiii;passe;1;1
ouinnn;je;1;1
ouioui;envoyé;1;1
ouioui^^;ah;1;1
ouki;merci;1;1
oula;!;1;1
oula;,;1;2
oulala;oui;1;1
oups;.;1;1
oups;dsl;1;2
oups;excuse;1;3
ours;brun;1;1
out;,;1;1
out;hélas;1;2
out;qu'est;1;3
outils;bises;1;1
ouuf;:p;1;1
ouuiii;i;1;1
ouuuais;mais;1;1
ouuuh;j'allais;1;1
ouvert;bisous;1;1
ouvert;chez;1;2
ouvert;du;1;3
ouvert;le;1;4
ouvert;tout;1;5
ouvert;un;1;6
ouverte;,;1;1
ouverte;.;1;2
ouverte;ca;1;3
ouverte;était;1;4
ouverture;en;1;1
ouverture;fermeture;1;2
ouvre;a;1;1
ouvre;cet;1;2
ouvre;demain;1;3
ouvre;le;1;4
ouvre;sn;1;5
ouvre;un;1;6
ouvre;à;1;7
ouvres;tu;1;1
ouvrir;d'autres;1;1
ouvrir;et;1;2
ouvrés;.;1;1
ouè;ouè;1;1
ouè;ta;1;2
oué;mais;2;1
oué;dans;1;2
ouééééééééé:-;clap;1;1
ovaires;que;1;1
ovrerwhelmed;by;1;1
ovulation;.;1;1
ovulation;ct;1;2
oxford;?;1;1
oxford;pas;1;2
oyiu;we;1;1
oçi;fisik;1;1
oçi;taré;1;2
oé;.;1;1
où;?;14;1
où;je;7;2
où;il;4;3
où;on;4;4
où;demain;2;5
où;le;2;6
où;les;2;7
où;tu;2;8
où;ya;2;9
où;!;1;10
où;,;1;11
où;1h30;1;12
où;allé;1;13
où;alors;1;14
où;aux;1;15
où;ca;1;16
où;ceux;1;17
où;elles;1;18
où;en;1;19
où;es;1;20
où;et;1;21
où;etes;1;22
où;exactement;1;23
où;finalement;1;24
où;j'habite;1;25
où;jsuis;1;26
où;non;1;27
où;pas;1;28
où;poussan;1;29
où;qu'il;1;30
où;sa;1;31
où;samedi;1;32
où;t'es;1;33
où;vers;1;34
où;vous;1;35
où;ça;1;36
où;était;1;37
où:;voilou;1;1
p;.;3;1
p;je;2;2
p;,;1;3
p;8h30;1;4
p;ah;1;5
p;alors;1;6
p;and;1;7
p;avc;1;8
p;c'est;1;9
p;coucou;1;10
p;dsl;1;11
p;eh;1;12
p;en;1;13
p;gros;1;14
p;il;1;15
p;in;1;16
p;j'en;1;17
p;moi;1;18
p;ok;1;19
p;oki;1;20
p;omg;1;21
p;on;1;22
p;pfiou;1;23
p;pr;1;24
p;salut;1;25
p;super;1;26
p;tre;1;27
p;tu;1;28
p;ultra;1;29
p't;etre;1;1
p'tetre;a;1;1
p'tetre;on;1;2
p'ti;message;1;1
p'tit;coup;1;1
p'tit;creneau;1;2
p-a;!;1;1
p-a;.;1;2
pa;la;3;1
pa;.;2;2
pa;d;2;3
pa;ke;2;4
pa;mal;2;5
pa;a;1;6
pa;acheté;1;7
pa;bcp;1;8
pa;bondi;1;9
pa;bone;1;10
pa;c;1;11
pa;ce;1;12
pa;cher;1;13
pa;coucou;1;14
pa;d'abord;1;15
pa;de;1;16
pa;demain;1;17
pa;distorik;1;18
pa;dsl;1;19
pa;du;1;20
pa;eficase;1;21
pa;ejectabl;1;22
pa;encore;1;23
pa;entendu;1;24
pa;fermé;1;25
pa;g;1;26
pa;grave;1;27
pa;insisté;1;28
pa;j'en;1;29
pa;j'peux;1;30
pa;jréflèchi;1;31
pa;kom;1;32
pa;kopèk;1;33
pa;l;1;34
pa;le;1;35
pa;lé;1;36
pa;mais;1;37
pa;me;1;38
pa;mieux;1;39
pa;moi;1;40
pa;mourante;1;41
pa;mové;1;42
pa;mé;1;43
pa;navette;1;44
pa;o;1;45
pa;par;1;46
pa;parlé;1;47
pa;pk;1;48
pa;quitter;1;49
pa;rentrée;1;50
pa;rep;1;51
pa;reçu;1;52
pa;seul;1;53
pa;si;1;54
pa;sinon;1;55
pa;sms;1;56
pa;sn;1;57
pa;sur;1;58
pa;te;1;59
pa;textouye;1;60
pa;tro;1;61
pa;trop;1;62
pa;une;1;63
pa;venir;1;64
pa;vu;1;65
pa;y;1;66
pa;ça;1;67
pa;été;1;68
paaaaaaas;!;1;1
paaaaark;!;1;1
paaaaas;sur;1;1
paaas;de;1;1
pack;de;1;1
pack;graph;1;2
pacs;nan;1;1
pacser;avant;1;1
pad;marche;1;1
padme;hum;1;1
paf;c'est;1;1
pagaie;.;1;1
pagayer;!;1;1
page;!;1;1
page;ou;1;2
page;plus;1;3
page;se;1;4
pages;!;2;1
pages;et;2;2
pages;de;1;3
pages;internet;1;4
pages;que;1;5
pages166;et;1;1
paie;ta;2;1
paiement;8frais;1;1
paiement;par;1;2
paiement;uniquement;1;3
paierai;?;1;1
paillade;!;1;1
paillade;c'est;1;2
pain;,;2;1
pain;merci;2;2
pain;!;1;3
pain;?;1;4
pain;aller;1;5
pain;est;1;6
pain;et;1;7
pain;si;1;8
pain;sur;1;9
paincomment;vas;1;1
paire;de;2;1
paires;de;2;1
paitasse;ya;1;1
paix;,;1;1
pal;,;1;1
palais;.;1;1
palais;c'est;1;2
palavas;?;1;1
palavas;dis;1;2
palier;du;1;1
palladium;à;1;1
palmiers;et;1;1
palmiers;voilà;1;2
pampa;si;1;1
panam;la;1;1
paname;levallois-perret;1;1
pancakes;.;1;1
pancakes;hehe;1;2
pane;tou;1;1
panier;de;1;1
panik;!;1;1
panini;.;1;1
panique;jsuis;1;1
paniques;pas;1;1
paniquée;,;1;1
paniquée;pour;1;2
panne;.;1;1
panneau;.;1;1
panneau;stop;1;2
panneaux;,;1;1
panneaux;de;1;2
panneaux;nrj;1;3
pantalon;chez;1;1
pantalon;jean;1;2
pantalon;marron;1;3
pantiero;à;1;1
pantoufle;?;1;1
panzercamions-poubelle;qui;1;1
papa;de;3;1
papa;?;2;2
papa;.;1;3
papa;a;1;4
papa;au;1;5
papa;cette;1;6
papa;demain;1;7
papa;il;1;8
papa;je;1;9
papa;l'americano;1;10
papa;m'a;1;11
papa;me;1;12
papa;n'a;1;13
papa;nous;1;14
papa;pour;1;15
papa;qui;1;16
papa;regarde;1;17
papa;samedi;1;18
papa;sont;1;19
papa;sur;1;20
papa;tu;1;21
papa-maman;!;1;1
papa:;ventilo;1;1
papi;cirque;1;1
papi;ki;1;2
papi;ne;1;3
papi;pareil;1;4
papier;que;2;1
papier;ac;1;2
papier;hier;1;3
papier;mdr;1;4
papier;ou;1;5
papier;pour;1;6
papier;si;1;7
papier;à;1;8
papiers;qui;3;1
papiers;,;2;2
papiers;a;2;3
papiers;!;1;4
papiers;.;1;5
papiers;dans;1;6
papiers;et;1;7
papiers;parceque;1;8
papiers;perso;1;9
papiers;pour;1;10
papoter;.;1;1
papoter;autour;1;2
papoter;bipe;1;3
papoter:-;toi;1;1
papoter:-;tu;1;2
papouilles;.;1;1
papounet;!;1;1
papounet:-;je;1;1
pappppa;et;1;1
papy;il;1;1
papy;ya;1;2
paquet;de;3;1
paquet;,;1;2
paquet;mais;1;3
paquets;!;1;1
par;contre;32;1
par;hasard;12;2
par;exemple;9;3
par;rapport;7;4
par;le;6;5
par;terre;6;6
par;mois;5;7
par;des;4;8
par;là;4;9
par;mail;4;10
par;sms;4;11
par;les;3;12
par;un;3;13
par;an;2;14
par;internet;2;15
par;ma;2;16
par;une;2;17
par;agence;1;18
par;ailleurs;1;19
par;amour;1;20
par;bordeaux;1;21
par;c;1;22
par;cash;1;23
par;coeur;1;24
par;contre^^;1;25
par;cyrille;1;26
par;du;1;27
par;fenêtre;1;28
par;grave;1;29
par;interet;1;30
par;je;1;31
par;kontre;1;32
par;l'accélérateur;1;33
par;la;1;34
par;montpel;1;35
par;montpellier;1;36
par;msg;1;37
par;notre;1;38
par;nuit;1;39
par;on;1;40
par;orange;1;41
par;ou;1;42
par;peloton;1;43
par;peur;1;44
par;s'en;1;45
par;semaine;1;46
par;semaines;1;47
par;semestre;1;48
par;tel;1;49
par;terrre;1;50
par;tes;1;51
par;ton;1;52
par;tout;1;53
par;téléphone;1;54
par;voie;1;55
par;zat;1;56
para;ir;1;1
paradis;!;1;1
paradis;?;1;2
paragaté;,;1;1
parages;,;1;1
parait;que;3;1
parait;!;1;2
parait;bokou;1;3
parait;en;1;4
parait;etre;1;5
parait;mais;1;6
parait;qu'il;1;7
parait;simple;1;8
parait;tellement;1;9
paraitre;.;1;1
paraitre;bizare;1;2
parallèle;,;1;1
parallèle;et;1;2
parallélisme;voire;1;1
paramètres;,;1;1
parano;pour;1;1
parapluie;et;1;1
parapluie;l'autre;1;2
paraplégique;?;1;1
parasamgaté;,;1;1
parasol;à;1;1
paraît;infime;1;1
paraît;très;1;2
parc;?;1;1
parc;ce;1;2
parc;d'attractions;1;3
parc;jregarde;1;4
parc;pendant;1;5
parce;que;69;1
parce;qu'il;6;2
parce;qu'elle;3;3
parce;qu;2;4
parce;qu'ils;2;5
parce;c'est;1;6
parce;q;1;7
parce;qu'on;1;8
parcelle;à;1;1
parcequ;il;1;1
parceque;je;3;1
parceque;on;2;2
parceque;j'ai;1;3
parciel;au;1;1
parcour;scolaire;1;1
parcourus;ce;1;1
parcs;pour;1;1
pardit;!;1;1
pardon;.;1;1
pardon;j'ai;1;2
pardonne;,;1;1
pardonner;et;1;1
pardonnerai;pas;1;1
pardonnes;?;1;1
pardons;de;1;1
pareil;!;5;1
pareil;.;3;2
pareil;pour;2;3
pareil;que;2;4
pareil;,;1;5
pareil;:d;1;6
pareil;bienvenue;1;7
pareil;c'est;1;8
pareil;dur;1;9
pareil;en;1;10
pareil;et;1;11
pareil;j;1;12
pareil;j'allais;1;13
pareil;j'trouve;1;14
pareil;jm;1;15
pareil;ke;1;16
pareil;ma;1;17
pareil;oki;1;18
pareil;on;1;19
pareil;sauf;1;20
pareil;ça;1;21
pareil^^;.;1;1
pareille;.;1;1
parent;.;1;1
parent;comme;1;2
parents;.;8;1
parents;de;4;2
parents;,;3;3
parents;et;3;4
parents;!;2;5
parents;?;2;6
parents;je;2;7
parents;veulent;2;8
parents;arrivent;1;9
parents;au;1;10
parents;ce;1;11
parents;donc;1;12
parents;enchainent;1;13
parents;font;1;14
parents;lu;1;15
parents;ne;1;16
parents;ok;1;17
parents;ou;1;18
parents;ouai;1;19
parents;pour;1;20
parents;quand;1;21
parents;regardent;1;22
parents;s'en;1;23
parents;sont;1;24
parfait;!;7;1
parfait;,;3;2
parfait;.;2;3
parfait;pour;2;4
parfait;a;1;5
parfait;ai-je;1;6
parfait;alors;1;7
parfait;de;1;8
parfait;non;1;9
parfait;oui;1;10
parfait;rien;1;11
parfait;si;1;12
parfait;vu;1;13
parfait^^;jusqu'à;1;1
parfaitement;le;1;1
parfaitement;on;1;2
parfois;de;4;1
parfois;.;1;2
parfois;c'est;1;3
parfois;ca;1;4
parfois;pas;1;5
pari;des;1;1
paris;.;3;1
paris;?;3;2
paris;!;2;3
paris;a;2;4
paris;c'est;2;5
paris;et;2;6
paris;,;1;7
paris;avec;1;8
paris;c'etait;1;9
paris;est;1;10
paris;gare;1;11
paris;here;1;12
paris;is;1;13
paris;maintenant;1;14
paris;me;1;15
paris;pour;1;16
paris;quand;1;17
paris;quoi;1;18
paris;s'y;1;19
paris;samedi;1;20
paris;tel;1;21
paris;tu;1;22
paris;with;1;23
parisienne;!;1;1
parisienne;?;1;2
parking;!;1;1
parking;du;1;2
parking;gratos;1;3
parking;minute;1;4
parking;où;1;5
parking;presque;1;6
parlais;c;1;1
parlais;de;1;2
parlais;pas;1;3
parlais;qui;1;4
parlais;sur;1;5
parlais;ttl;1;6
parlait;ce;1;1
parlait;de;1;2
parlait;pas;1;3
parlait;tout;1;4
parlant;de;2;1
parlant;du;1;2
parlante;t'inquiete;1;1
parle;de;5;1
parle;après;3;2
parle;!;2;3
parle;a;2;4
parle;demain;2;5
parle;des;2;6
parle;moi;2;7
parle;pas;2;8
parle;à;2;9
parle;,;1;10
parle;.;1;11
parle;autrement;1;12
parle;avec;1;13
parle;bcp;1;14
parle;comme;1;15
parle;couramment;1;16
parle;du;1;17
parle;il;1;18
parle;j'ai;1;19
parle;qu'en;1;20
parle;très;1;21
parle;tt;1;22
parle;vers;1;23
parle;wtf;1;24
parle/lis;parfaitement;1;1
parlent;anglais;1;1
parlent;et;1;2
parlent;parfaitement;1;3
parler;de;8;1
parler;.;5;2
parler;,;3;3
parler;!;2;4
parler;?;2;5
parler;a;2;6
parler;d'un;2;7
parler;moi;2;8
parler;ou;2;9
parler;:p;1;10
parler;ah;1;11
parler;avant;1;12
parler;avec;1;13
parler;calme;1;14
parler;comme;1;15
parler;du;1;16
parler;en;1;17
parler;encore;1;18
parler;english;1;19
parler;et;1;20
parler;hein;1;21
parler;la;1;22
parler;nu;1;23
parler;on;1;24
parler;pask;1;25
parler;pour;1;26
parler;se;1;27
parler;si;1;28
parler;sur;1;29
parler;tkt;1;30
parler;toi;1;31
parler;à;1;32
parler;çà;1;33
parlerai;et;1;1
parlerait;couramment;1;1
parles;de;2;1
parles;en;2;2
parles;!;1;3
parles;.;1;4
parles;avec;1;5
parles;je;1;6
parles;pas;1;7
parles;plus;1;8
parles;que;1;9
parles;à;1;10
parlons;un;1;1
parluer;dun;1;1
parlè;2min;1;1
parlé;de;5;1
parlé;a;3;2
parlé;sur;3;3
parlé;,;1;4
parlé;.;1;5
parlé;avc;1;6
parlé;ce;1;7
parlé;d'un;1;8
parlé;plu;1;9
parlé;tous;1;10
parme;,;1;1
parole;de;1;1
paroles;!;1;1
paroles;philosophiquement;1;2
parrain;?;1;1
parrait;que;1;1
pars;de;12;1
pars;à;4;2
pars;en;3;3
pars;a;2;4
pars;au;2;5
pars;avec;2;6
pars;ensemble;2;7
pars;je;2;8
pars;juste;2;9
pars;,;1;10
pars;2min;1;11
pars;alors;1;12
pars;assez;1;13
pars;bisou;1;14
pars;ce;1;15
pars;cette;1;16
pars;d';1;17
pars;dans;1;18
pars;dimanche;1;19
pars;et;1;20
pars;fin;1;21
pars;le;1;22
pars;lundi;1;23
pars;maintenant;1;24
pars;mercredi;1;25
pars;pour;1;26
pars;pourquoi;1;27
pars;s'est;1;28
pars;tot;1;29
pars;tôt;1;30
pars;un;1;31
pars;àla;1;32
part;de;10;1
part;.;8;2
part;!;4;3
part;,;4;4
part;?;4;5
part;ca;4;6
part;dans;3;7
part;en;2;8
part;:d;1;9
part;a;1;10
part;apres;1;11
part;au;1;12
part;avec;1;13
part;cardio;1;14
part;chez;1;15
part;comme;1;16
part;d'y;1;17
part;d'yzeron;1;18
part;demain;1;19
part;direct;1;20
part;du;1;21
part;et;1;22
part;faire;1;23
part;je;1;24
part;jtm;1;25
part;juste;1;26
part;la;1;27
part;le;1;28
part;loooool;1;29
part;lui;1;30
part;moi;1;31
part;mtnt;1;32
part;ok;1;33
part;ou;1;34
part;pas;1;35
part;pour;1;36
part;quand;1;37
part;qui;1;38
part;si;1;39
part;sur;1;40
part;tot;1;41
part;tri;1;42
part;un;1;43
part;vers;1;44
part;vraiment;1;45
part;à;1;46
partage;?;1;1
partage;d;1;2
partage;l'etagere;1;3
partage;les;1;4
partage;une;1;5
partager;ce;1;1
partager;ma;1;2
partager;tes;1;3
partager;un;1;4
partagera;tout;1;1
partais;à;1;1
partait;d'une;1;1
partant;du;1;1
partante;pour;2;1
parte;en;2;1
parte;du;1;2
parte;et;1;3
parte;même;1;4
parte;pas;1;5
parte;à;1;6
partez;,;1;1
partez;.;1;2
partez;?;1;3
partez;dimanche;1;4
parti;.;3;1
parti;en;3;2
parti;du;2;3
parti;pour;2;4
parti;!;1;5
parti;,;1;6
parti;?;1;7
parti;assez;1;8
parti;c'b;1;9
parti;ca;1;10
parti;de;1;11
parti;depuiiiiii;1;12
parti;ou;1;13
parti;rejoindr;1;14
parti;trop;1;15
parti:-;bisous:-;1;1
participation;et;1;1
participer;a;2;1
participer;.;1;2
participer;?;1;3
participer;à;1;4
participé;à;1;1
particules;avec;1;1
particules;du;1;2
particules;est;1;3
particules;sont;1;4
particules;très;1;5
particules;ultralégères;1;6
particules;élémentaires;1;7
particulier;?;3;1
particulier;c'était;1;2
particulier;jeudi;1;3
particulier;ou;1;4
particulier;à;1;5
particulierement;interessés;1;1
particuliers;,;1;1
particuliers;.;1;2
particulière;,;1;1
particulière;pour;1;2
particulièrement;compliquée;1;1
particulièrement;réussi;1;2
partie;de;7;1
partie;des;4;2
partie;.;2;3
partie;en;2;4
partie;et;2;5
partie;à;2;6
partie;,;1;7
partie;?;1;8
partie;au;1;9
partie;avt;1;10
partie;chiante;1;11
partie;comme;1;12
partie;du;1;13
partie;il;1;14
partie;instrumentale;1;15
partie;j;1;16
partie;je;1;17
partie;le;1;18
partie;personnel;1;19
partie;remise;1;20
partiel;!;1;1
partiel;.;1;2
partiel;donc;1;3
partiel;et;1;4
partiel;le;1;5
partiel;lundi;1;6
partiel;on;1;7
partiellement;.;1;1
partiels;!;2;1
partiels;.;1;2
partiels;c'est;1;3
partiels;ca;1;4
partiels;restants;1;5
parties;mes;1;1
partir;de;19;1
partir;en;4;2
partir;,;3;3
partir;du;3;4
partir;plus;3;5
partir;à;3;6
partir;a;2;7
partir;loin;2;8
partir;.;1;9
partir;après;1;10
partir;aussi;1;11
partir;d;1;12
partir;dans;1;13
partir;dc;1;14
partir;elle;1;15
partir;le;1;16
partir;les;1;17
partir;mais;1;18
partir;ok;1;19
partir;que;1;20
partir;ver;1;21
partira;et;1;1
partira;vers;1;2
partis;.;1;1
partis;au;1;2
partis;avec;1;3
partis;dans;1;4
partit;dans;1;1
partitions;.;1;1
partons;de;1;1
partou-t:;ya;1;1
partout;mon;8;1
partout;.;4;2
partout;,;3;3
partout;ok;3;4
partout;!;2;5
partout;?;2;6
partout;coucou;2;7
partout;en;2;8
partout;on;2;9
partout;oui;2;10
partout;partout;2;11
partout;dsl:;1;12
partout;faut;1;13
partout;grrrr;1;14
partout;hey:-;1;15
partout;je;1;16
partout;l'entrainement;1;17
partout;manches;1;18
partout;partout:-;1;19
partout;pfff;1;20
partout:-;mmh;1;1
partout:-;passe;1;2
partout:-;quand;1;3
parts;dans;1;1
party;?;1;1
party;demain;1;2
paru;bizarre;1;1
parure;de;1;1
parvenue;a;1;1
pas;de;166;1
pas;trop;68;2
pas;.;65;3
pas;encore;61;4
pas;le;47;5
pas;la;38;6
pas;!;37;7
pas;si;37;8
pas;du;33;9
pas;mal;31;10
pas;?;30;11
pas;a;30;12
pas;à;29;13
pas;,;24;14
pas;vu;23;15
pas;me;21;16
pas;bien;19;17
pas;eu;19;18
pas;grave;19;19
pas;pour;19;20
pas;je;18;21
pas;venir;18;22
pas;envie;17;23
pas;que;17;24
pas;un;15;25
pas;en;14;26
pas;faire;14;27
pas;te;14;28
pas;très;13;29
pas;une;13;30
pas;etre;12;31
pas;les;12;32
pas;ce;11;33
pas;mon;11;34
pas;sur;11;35
pas;et;10;36
pas;fait;10;37
pas;pu;10;38
pas;aller;9;39
pas;avoir;9;40
pas;cool;9;41
pas;cours;9;42
pas;loin;9;43
pas;mais;9;44
pas;ou;9;45
pas;plus;9;46
pas;pouvoir;9;47
pas;comme;8;48
pas;là;8;49
pas;non;8;50
pas;tout;8;51
pas;y;8;52
pas;assez;7;53
pas;au;7;54
pas;avant;7;55
pas;chez;7;56
pas;elle;7;57
pas;j'ai;7;58
pas;longtemps;7;59
pas;on;7;60
pas;qu'on;7;61
pas;quoi;7;62
pas;besoin;6;63
pas;demain;6;64
pas;possible;6;65
pas;pris;6;66
pas;se;6;67
pas;tarder;6;68
pas;ça;6;69
pas;alors;5;70
pas;avec;5;71
pas;beaucoup;5;72
pas;c'est;5;73
pas;des;5;74
pas;dit;5;75
pas;facile;5;76
pas;fini;5;77
pas;il;5;78
pas;lui;5;79
pas;ma;5;80
pas;oublier;5;81
pas;quand;5;82
pas;ton;5;83
pas;toujours;5;84
pas;tu;5;85
pas;allé;4;86
pas;cher;4;87
pas;lol;4;88
pas;manger;4;89
pas;passer;4;90
pas;pourquoi;4;91
pas;sure;4;92
pas;top;4;93
pas;tres;4;94
pas;trouvé;4;95
pas;vrai;4;96
pas;être;4;97
pas;ah;3;98
pas;aux;3;99
pas;bcp;3;100
pas;bonjour;3;101
pas;c;3;102
pas;car;3;103
pas;cette;3;104
pas;commencé;3;105
pas;comment;3;106
pas;compris;3;107
pas;dans;3;108
pas;dis;3;109
pas;dispo;3;110
pas;donc;3;111
pas;drole;3;112
pas;moi;3;113
pas;par;3;114
pas;parler;3;115
pas;pck;3;116
pas;rentrer;3;117
pas;reçu;3;118
pas;son;3;119
pas;super;3;120
pas;ta;3;121
pas;tard;3;122
pas;toi;3;123
pas;vraiment;3;124
pas;x;3;125
pas;:p;2;126
pas;aide;2;127
pas;après;2;128
pas;arriver;2;129
pas;attendu;2;130
pas;aussi;2;131
pas;beau;2;132
pas;bon;2;133
pas;boxe;2;134
pas;bu;2;135
pas;contente;2;136
pas;contre;2;137
pas;d';2;138
pas;donné;2;139
pas;dormi;2;140
pas;evident;2;141
pas;faux;2;142
pas;forcément;2;143
pas;fou;2;144
pas;francais;2;145
pas;franchement;2;146
pas;gai-_-';2;147
pas;j'en;2;148
pas;l'adresse;2;149
pas;m'en;2;150
pas;mis;2;151
pas;nn;2;152
pas;nécessaire;2;153
pas;ok;2;154
pas;osé;2;155
pas;ouais;2;156
pas;parce;2;157
pas;parti;2;158
pas;pensé;2;159
pas;pvoir;2;160
pas;qu;2;161
pas;qu'elle;2;162
pas;qu'il;2;163
pas;repondre;2;164
pas;rester;2;165
pas;ridicule;2;166
pas;rép;2;167
pas;répondre;2;168
pas;sa;2;169
pas;sms;2;170
pas;tellement;2;171
pas;tombé;2;172
pas;tp;2;173
pas;venu;2;174
pas;venue;2;175
pas;xd;2;176
pas;13h46;1;177
pas;19h27;1;178
pas;4am;1;179
pas;70h;1;180
pas;:d;1;181
pas;:o;1;182
pas;abimer;1;183
pas;ac;1;184
pas;accepté;1;185
pas;aler;1;186
pas;allergique;1;187
pas;amoureux;1;188
pas;annulé;1;189
pas;arreté;1;190
pas;arrivé;1;191
pas;assister;1;192
pas;attardé;1;193
pas;atteind;1;194
pas;auj;1;195
pas;aujourd'hui;1;196
pas;aupres;1;197
pas;autant;1;198
pas;autour;1;199
pas;avancer;1;200
pas;avouer;1;201
pas;bah;1;202
pas;bb;1;203
pas;belle;1;204
pas;bin;1;205
pas;blablabla;1;206
pas;bonne;1;207
pas;bouger;1;208
pas;c'pas;1;209
pas;ca;1;210
pas;capable;1;211
pas;cc;1;212
pas;censé;1;213
pas;cet;1;214
pas;ceux;1;215
pas;changé;1;216
pas;chargé;1;217
pas;chaud;1;218
pas;chaude;1;219
pas;chier;1;220
pas;choisi;1;221
pas;chères;1;222
pas;cité;1;223
pas;clair;1;224
pas;classe;1;225
pas;clip;1;226
pas;combien;1;227
pas;commencer;1;228
pas;comparer;1;229
pas;compatible;1;230
pas;complet;1;231
pas;compliqué;1;232
pas;complètement;1;233
pas;comprendre;1;234
pas;conpte-dans;1;235
pas;contrairement;1;236
pas;cote;1;237
pas;couchés;1;238
pas;coucou;1;239
pas;cuit;1;240
pas;cuite;1;241
pas;d;1;242
pas;d'accord;1;243
pas;d'aller;1;244
pas;d'appareil;1;245
pas;d'avis;1;246
pas;d'avoir;1;247
pas;d'eau;1;248
pas;d'emploi;1;249
pas;d'employeurs;1;250
pas;d'en;1;251
pas;d'endroit;1;252
pas;d'eternuuuuer;1;253
pas;d'où;1;254
pas;d'un;1;255
pas;d'unité;1;256
pas;danser;1;257
pas;debil;1;258
pas;deg;1;259
pas;deg:-;1;260
pas;demande;1;261
pas;demander;1;262
pas;deranger;1;263
pas;dessus;1;264
pas;desuite;1;265
pas;devant;1;266
pas;dheure;1;267
pas;dire;1;268
pas;dormir;1;269
pas;dort;1;270
pas;douee;1;271
pas;drja;1;272
pas;ds;1;273
pas;duree;1;274
pas;durer;1;275
pas;définitif;1;276
pas;dégoûté;1;277
pas;délocaliser;1;278
pas;désolée;1;279
pas;ecouter;1;280
pas;ecrire;1;281
pas;emmener;1;282
pas;enfin;1;283
pas;ensemble;1;284
pas;entendu;1;285
pas;entierement;1;286
pas;espagnol;1;287
pas;ete;1;288
pas;eté;1;289
pas;euros;1;290
pas;fais;1;291
pas;faut;1;292
pas;fermer;1;293
pas;filer;1;294
pas;finis;1;295
pas;fooooolle;1;296
pas;g;1;297
pas;garde;1;298
pas;garder;1;299
pas;gardé;1;300
pas;genial;1;301
pas;gentille;1;302
pas;gouter;1;303
pas;grand;1;304
pas;grav;1;305
pas;gravemerci;1;306
pas;gt;1;307
pas;gâcher;1;308
pas;génial;1;309
pas;hahaha;1;310
pas;heu;1;311
pas;heureuse;1;312
pas;homo;1;313
pas;honte;1;314
pas;idéal;1;315
pas;ils;1;316
pas;imaginé;1;317
pas;important;1;318
pas;inscrits;1;319
pas;interet;1;320
pas;internet;1;321
pas;ironiques;1;322
pas;j'assume;1;323
pas;jai;1;324
pas;jalouse;1;325
pas;jlui;1;326
pas;joué;1;327
pas;jsui;1;328
pas;jusqua;1;329
pas;juste;1;330
pas;kan;1;331
pas;kil;1;332
pas;kon;1;333
pas;l'an;1;334
pas;l'apres;1;335
pas;l'arc;1;336
pas;l'atome;1;337
