col1;col2;col3;counter;localid
essayer;d'être;là;1;8
essayer;de;faire;1;9
essayer;de;finir;1;10
essayer;de;les;1;11
essayer;de;m'attendre;1;12
essayer;de;plus;1;13
essayer;de;prendre;1;14
essayer;de;profiter;1;15
essayer;de;t;1;16
essayer;et;de;1;17
essayer;mon;sac;1;18
essayer;plus;tard;1;19
essayer;trop;belle;1;20
essayes;d'appeler;c'est;1;1
essayes;de;communiquer;1;2
essayé;d'aller;voir;1;1
essayé;de;m'avancer;1;2
essayé;de;pas;1;3
essayé;de;t'apeler;1;4
essayé;de;t'apelé;1;5
essayé;paires;de;1;6
essence;j;arrive;1;1
essence;ou;gasoil;1;2
essuie;t;assiette;1;1
est;ce;que;24;1
est;à;la;9;2
est;dans;la;7;3
est;dans;le;6;4
est;bien;arrivé;5;5
est;en;train;5;6
est;sur;la;4;7
est;un;peu;4;8
est;là;!;3;9
est;pas;encore;3;10
est;pas;trop;3;11
est;trop;bien;3;12
est;,;je;2;13
est;au;bout;2;14
est;bien;plus;2;15
est;bien;à;2;16
est;chez;mes;2;17
est;dans;les;2;18
est;dans;minutes;2;19
est;déjà;sur;2;20
est;en;mode;2;21
est;en;route;2;22
est;encore;plus;2;23
est;invité;à;2;24
est;juste;un;2;25
est;lanni;de;2;26
est;le;à;2;27
est;magnifique;,;2;28
est;mort;pour;2;29
est;ok;.;2;30
est;ok;pour;2;31
est;pas;aller;2;32
est;pas;allé;2;33
est;pas;la;2;34
est;pas;là;2;35
est;pas;sur;2;36
est;passé;.;2;37
est;rentré;à;2;38
est;sur;le;2;39
est;trop;fort:-;2;40
est;trop;mignon;2;41
est;à;20h;2;42
est;écrit;sur;2;43
est;!;j'ai;1;44
est;,;cest;1;45
est;,;cts;1;46
est;,;et;1;47
est;.;coucou;1;48
est;.;si;1;49
est;10h;j'ai;1;50
est;5h;et;1;51
est;5h;s;1;52
est;?;je;1;53
est;?;on;1;54
est;a;emile;1;55
est;a;l;1;56
est;a;la;1;57
est;a;st;1;58
est;a;toi;1;59
est;abrogé;aussi;1;60
est;alle;a;1;61
est;alle;au;1;62
est;aller;manger;1;63
est;après;?;1;64
est;arrive;,;1;65
est;arriver;20min;1;66
est;arriver;a;1;67
est;arrivé;.;1;68
est;arrivé;chez;1;69
est;arrivé;vers;1;70
est;arrivé;à;1;71
est;arrivé:;poutou;1;72
est;arrivé:-;merci;1;73
est;attaché;ca;1;74
est;au;bahut;1;75
est;au;burger;1;76
est;au;cdi;1;77
est;au;courant;1;78
est;au;fitz;1;79
est;au;service;1;80
est;au;tram;1;81
est;aussi;a;1;82
est;aussi;au;1;83
est;aussi;pour;1;84
est;autre;chose;1;85
est;avec;toi;1;86
est;barer;a;1;87
est;beau;,;1;88
est;beau;hein;1;89
est;beeau;:p;1;90
est;belle;,;1;91
est;belle;.;1;92
est;belle;j'en;1;93
est;bien;!;1;94
est;bien;18h20;1;95
est;bien;enceinte;1;96
est;bien;instalé;1;97
est;bien;lbordel;1;98
est;bien;partie;1;99
est;bien;partis;1;100
est;bien;passé;1;101
est;bien;passée;1;102
est;bien;qui;1;103
est;bien;rentre;1;104
est;bien;rentrés;1;105
est;bien;ton;1;106
est;bientot;de;1;107
est;bleue;clair;1;108
est;blonde;!;1;109
est;bloqué;à;1;110
est;bon;admirez;1;111
est;boo;.;1;112
est;ca;m'arrangeais;1;113
est;ca;me;1;114
est;ca;y;1;115
est;capable;de;1;116
est;casser;ca;1;117
est;cassé;le;1;118
est;ce;qu'on;1;119
est;ce;qui;1;120
est;ce;quon;1;121
est;celibataire;,;1;122
est;cette;fois;1;123
est;chargé;,;1;124
est;chargée;ta;1;125
est;chez;elle;1;126
est;chez;moi;1;127
est;chiant;c;1;128
est;comme;ca;1;129
est;comme;la;1;130
est;comment;?;1;131
est;complet;loooool;1;132
est;complète;donc;1;133
est;con;mais;1;134
est;conne;d'avoir;1;135
est;content;d'etre;1;136
est;content;de;1;137
est;cool;?;1;138
est;cool;fchement;1;139
est;cool;ma;1;140
est;coolos;!;1;141
est;coooolll;et;1;142
est;corrigé;sur;1;143
est;costaud;je;1;144
est;coupé;lol;1;145
est;coupée;au;1;146
est;croisès;ya;1;147
est;ct;ferme;1;148
est;d'accord;.;1;149
est;d'accord;que;1;150
est;dans;minutes^^;1;151
est;dans;quelle;1;152
est;dans;tes;1;153
est;dans;un;1;154
est;de;l'aide;1;155
est;de;n'etre;1;156
est;de;pas;1;157
est;de;quel;1;158
est;de;retour;1;159
est;de;ta;1;160
est;de;tout;1;161
est;dehors;coucou;1;162
est;deja;caser;1;163
est;deja;le;1;164
est;depuis;9h;1;165
est;depuis;pas;1;166
est;des;bosssssss;1;167
est;des;winneuzes;1;168
est;devant;l'iscom;1;169
est;difficile;,;1;170
est;donc;largement;1;171
est;drogués;!;1;172
est;ds;10min;1;173
est;ds;la;1;174
est;ds;mn;1;175
est;du;cote;1;176
est;du;madoff;1;177
est;déclarée;13h40;1;178
est;décédée;et;1;179
est;décédée;oui;1;180
est;déjà;complet;1;181
est;déjà;crevées;1;182
est;déjà;en;1;183
est;déjà;sortie;1;184
est;déprimé;.;1;185
est;déçu;.;1;186
est;dû;.;1;187
est;e;que;1;188
est;efficace;je;1;189
est;en;bas;1;190
est;en;bretagne;1;191
est;en;c226;1;192
est;en;corse;1;193
est;en;couple;1;194
est;en;cours;1;195
est;en;face;1;196
est;en;fait;1;197
est;en;formation;1;198
est;en;g211;1;199
est;en;kilt;1;200
est;en;l2;1;201
est;en;notre;1;202
est;en;premiere;1;203
est;en;quoi;1;204
est;en;redressement;1;205
est;en;retard;1;206
est;en;silencieux;1;207
est;en;soin;1;208
est;en;trin;1;209
est;en;ville;1;210
est;encore;,;1;211
est;encore;la;1;212
est;encore;là;1;213
est;encore;monté;1;214
est;endetté;jusqu'a;1;215
est;endormi;vers;1;216
est;enfin;venu;1;217
est;entrain;de;1;218
est;estimè;a;1;219
est;face;a;1;220
est;facile;.;1;221
est;fais;une;1;222
est;fait;.;1;223
est;fait;peter;1;224
est;fatigué;.;1;225
est;fatigué;et;1;226
est;fatiguée;mais;1;227
est;fermée;.;1;228
est;fermée;en;1;229
est;finis;!;1;230
est;folle;!;1;231
est;folle;en;1;232
est;folle;mais;1;233
est;formé;a;1;234
est;fort;ce;1;235
est;fou;j'ai;1;236
est;g;cour;1;237
est;gentil;serieux;1;238
est;good;!;1;239
est;grand;mais;1;240
est;grave;lent;1;241
est;génial;,;1;242
est;génial;dans;1;243
est;ibfluencé;par;1;244
est;ici;je;1;245
est;il;y;1;246
est;illimité;!;1;247
est;ils;nous;1;248
est;in;.;1;249
est;indépendant;,;1;250
est;infidele;!;1;251
est;insuffisante;pour;1;252
est;interceptée;par;1;253
est;interesse;tu;1;254
est;intéressée;pour;1;255
est;j'ai;essaye;1;256
est;j'ai;finis;1;257
est;j'ai;les;1;258
est;j'ai;rassemblé;1;259
est;j'ai;rendu;1;260
est;jai;enfin;1;261
est;jalouse;de;1;262
est;je;suis;1;263
est;jeune;faut;1;264
est;jeune;ro;1;265
est;jolie;!;1;266
est;jsui;arrivée;1;267
est;jsui;o;1;268
est;jusko;classes;1;269
est;juste;asthmatique;1;270
est;juste;en;1;271
est;juste;magnifique;1;272
est;juste;rentré;1;273
est;juste;à;1;274
est;l;anni;1;275
est;l;heure;1;276
est;l'impression;que;1;277
est;l'intéret;?;1;278
est;la;.;1;279
est;la;boite;1;280
est;la;ecc;1;281
est;la;je;1;282
est;la;le;1;283
est;la;meme;1;284
est;la;oui;1;285
est;la;où;1;286
est;la;prete;1;287
est;la;proprio;1;288
est;la;un;1;289
est;laid;!;1;290
est;lanterne;rouge;1;291
est;late;.;1;292
est;le;cycle;1;293
est;le;dernier;1;294
est;le;jour;1;295
est;le;message;1;296
est;le;prénom;1;297
est;le;truc;1;298
est;les;coordonnées;1;299
est;levée;,;1;300
est;libre;les;1;301
est;lol;il;1;302
est;lol;je;1;303
est;lol;le;1;304
est;lui;il;1;305
est;là;depuis;1;306
est;là;finalemt;1;307
est;là;mon;1;308
est;magique;la;1;309
est;magnifique;!;1;310
est;main;mise;1;311
est;mais;je;1;312
est;mais;moi;1;313
est;mais;tkt;1;314
est;mal;moi;1;315
est;mardi;a;1;316
est;marqué;sur;1;317
est;mauvais;pour;1;318
est;meilleure;,;1;319
est;meme;pas;1;320
est;mignonne;,;1;321
est;moins;taré;1;322
est;mon;?;1;323
est;mord;?;1;324
est;mort;j'ai;1;325
est;mort;oki;1;326
est;morte;!;1;327
est;morte;ça;1;328
est;motiv;,;1;329
est;naze;a;1;330
est;nerveux;yeh;1;331
est;non;.;1;332
est;normal;ton;1;333
est;normale;.;1;334
est;nostalgique;de;1;335
est;notre;chef;1;336
est;nouveau;tu;1;337
est;obligatoire;pour;1;338
est;odieux;comme;1;339
est;ok;,;1;340
est;on;a;1;341
est;on;oubli;1;342
est;originaire;de;1;343
est;ou;?;1;344
est;ouvert;bisous;1;345
est;ouvert;chez;1;346
est;ouverte;ca;1;347
est;où;?;1;348
est;pareil;bienvenue;1;349
est;parfait;rien;1;350
est;parfois;pas;1;351
est;parti;c'b;1;352
est;particulièrement;compliquée;1;353
est;pas;aide;1;354
est;pas;amoureux;1;355
est;pas;au;1;356
est;pas;aupres;1;357
est;pas;capable;1;358
est;pas;compliqué;1;359
est;pas;contente;1;360
est;pas;demander;1;361
est;pas;des;1;362
est;pas;drole;1;363
est;pas;entierement;1;364
est;pas;laid;1;365
est;pas;le;1;366
est;pas;mal;1;367
est;pas;parler;1;368
est;pas;plus;1;369
est;pas;possible;1;370
est;pas;ridicule;1;371
est;pas;sympas;1;372
est;pas;un;1;373
est;pas;venue;1;374
est;pas;étudiant;1;375
est;passe;vite;1;376
est;passee;et;1;377
est;passé;ce;1;378
est;passé;en;1;379
est;passé;l;1;380
est;passé;te;1;381
est;passé;ton;1;382
est;persuadé;que;1;383
est;petite;,;1;384
est;peu;.;1;385
est;peu;probable;1;386
est;pire;enceinte;1;387
est;plein;d'eau;1;388
est;plein;à;1;389
est;plus;au;1;390
est;plus;en;1;391
est;plus;petite;1;392
est;plus;que;1;393
est;plus;soft;1;394
est;plutot;sexy;1;395
est;pointe;a;1;396
est;possible;sa;1;397
est;possible;tu;1;398
est;pour;ca;1;399
est;pourrie;lol;1;400
est;pr;koi;1;401
est;pret;!;1;402
est;pretes;je;1;403
est;propre;et;1;404
est;prévu;!;1;405
est;putin;de;1;406
est;quand;?;1;407
est;que;mardi;1;408
est;que;partie;1;409
est;que;pour;1;410
est;que;ça;1;411
est;quel;soir;1;412
est;quelle;repont;1;413
est;question;point;1;414
est;quitte;!;1;415
est;ramasser;en;1;416
est;ravi;de;1;417
est;reconduite;visiblement;1;418
est;rentre;on;1;419
est;rentree;en;1;420
est;rentré;,;1;421
est;rentré;dans;1;422
est;rentré;qu'1;1;423
est;reparer;j'ai;1;424
est;reporté;au;1;425
est;repoussée;ok;1;426
est;revenu;oui;1;427
est;rigolo;le;1;428
est;réglé;merci;1;429
est;réparable;ouf;1;430
est;réservé:-;il;1;431
est;rétrécie;il;1;432
est;réveiller;protège;1;433
est;s;t;1;434
est;sacrément;à;1;435
est;salut;.;1;436
est;sans;nouvelles;1;437
est;scandaleux;ça;1;438
est;scientologue;.;1;439
est;scorpion;aussi^^;1;440
est;se;que;1;441
est;sensé;savoir;1;442
est;serieuse;mais;1;443
est;servi;pour;1;444
est;sexy;et;1;445
est;simple:;une;1;446
est;sinchro;,;1;447
est;sorti;aux;1;448
est;sorti;avec;1;449
est;soul;on;1;450
est;soulagé;.;1;451
est;sous;les;1;452
est;strat;on;1;453
est;strictement;interdite;1;454
est;suicidaire;looool;1;455
est;super;content;1;456
est;supérieur;.;1;457
est;sur;c'est;1;458
est;sur;fb;1;459
est;sur;mon;1;460
est;sympa;,;1;461
est;sympa;quoi;1;462
est;sympa;ta;1;463
est;t'es;où;1;464
est;ta;le;1;465
est;ta;place;1;466
est;tard;.;1;467
est;tard;ok;1;468
est;tard;quand;1;469
est;tellement;douce;1;470
est;tellement;incertain;1;471
est;temps;que;1;472
est;tjrs;pas;1;473
est;tombé;en;1;474
est;ton;auto;1;475
est;ton;niveau;1;476
est;top;ce;1;477
est;totalement;légitime;1;478
est;toujours;a;1;479
est;toujours;au;1;480
est;toujours;dans;1;481
est;toujours;en;1;482
est;toujours;un;1;483
est;tous;a;1;484
est;tous;très;1;485
est;tout;ke;1;486
est;tout;ltemps;1;487
est;tout;mais;1;488
est;tout;mélangé;1;489
est;tout;nouveau;1;490
est;tout;seul;1;491
est;toutes;les;1;492
est;tres;bon;1;493
est;tres;fatiguée;1;494
est;trop;au;1;495
est;trop;beau;1;496
est;trop;bon;1;497
est;trop;cher;1;498
est;trop;chiante;1;499
est;trop;com;1;500
est;trop;content;1;501
est;trop;court;1;502
est;trop;elle;1;503
est;trop;enervant;1;504
est;trop;grande;1;505
est;trop;happy;1;506
est;trop;hard;1;507
est;trop;l'aide;1;508
est;trop;mimi;1;509
est;trop;moche;1;510
est;trop;simpa;1;511
est;trop;trop;1;512
est;trè;len;1;513
est;très;chargé;1;514
est;un;ami;1;515
est;un;chien;1;516
est;un;magasin;1;517
est;un;sms;1;518
est;un;travail;1;519
est;une;crème;1;520
est;une;excellente;1;521
est;une;excuse;1;522
est;une;option;1;523
est;une;école;1;524
est;vachement;câlin;1;525
est;valable;combien;1;526
est;valable;jusqu;1;527
est;venu;a;1;528
est;venu;distribuer;1;529
est;venu;mangé;1;530
est;venu;sur;1;531
est;vide;.;1;532
est;viens;de;1;533
est;visiblement;pris;1;534
est;vos;responsables;1;535
est;vraiment;crade;1;536
est;vraiment;génial;1;537
est;vraiment;pas;1;538
est;vraiment;pourrit;1;539
est;vraiment;quelqu;1;540
est;vraiment;tres;1;541
est;vraiment;triste;1;542
est;vraiment;une;1;543
est;végétarienne;.;1;544
est;vénère;je;1;545
est;yen;a;1;546
est;zarb;ce;1;547
est;à;22h10;1;548
est;à;euros;1;549
est;à;géant;1;550
est;à;l;1;551
est;à;l'inglorious;1;552
est;à;l'irish;1;553
est;à;lille;1;554
est;à;pepe;1;555
est;à;quel;1;556
est;à;revoir;1;557
est;à;rivesaltes;1;558
est;à;sa;1;559
est;à;toi;1;560
est-ce;que;tu;5;1
est-ce;que;je;2;2
est-ce;?;aha;1;3
est-ce;qu'elle;est;1;4
est-ce;qu'il;fait;1;5
est-ce;qu'ils;cherchent;1;6
est-ce;qu1on;se;1;7
est-ce;que;t'aurais;1;8
est-ce;que;t'es;1;9
est-ce;que;ça;1;10
est-il;nul;:o;1;1
est-il;possible;de;1;2
est:;la;belle;1;1
est:;suis;dans;1;2
est:-;ok;à;1;1
esta;bella;?;1;1
estfinis;de;manger;1;1
estime;pour;toi;1;1
estime;que;l'incertitude;1;2
estimè;a;minute;1;1
estivales;ce;soir;3;1
estivales;demain;soir;2;2
estivales;.;poutou:-;1;3
estivales;?;on;1;4
estivales;?;t'y;1;5
estivales;?;vers;1;6
estivales;appelle;moi;1;7
estivales;ca;te;1;8
estivales;car;il;1;9
estivales;comme;la;1;10
estivales;le;soir;1;11
estivales;on;rentre;1;12
estivales;tu;nous;1;13
estivales:-;ca;vous;1;1
estivales:-;ok;dommage;1;2
estoy;en;belgica;1;1
estrangers;après;avoir;1;1
et;toi;?;71;1
et;au;fait;11;2
et;je;te;11;3
et;tout;.;10;4
et;du;coup;9;5
et;je;suis;9;6
et;moi;je;9;7
et;que;je;9;8
et;à;bientot;9;9
et;je;me;8;10
et;on;a;8;11
et;on;va;8;12
et;que;tu;8;13
et;toi;tu;8;14
et;puis;je;7;15
et;à;très;7;16
et;je;ne;6;17
et;je;vais;6;18
et;si;tu;6;19
et;.;.;5;20
et;a;la;5;21
et;après;on;5;22
et;en;plus;5;23
et;il;est;5;24
et;j'ai;pas;5;25
et;je;pense;5;26
et;on;se;5;27
et;pas;de;5;28
et;toi;alors;5;29
et;toi;ca;5;30
et;tu;me;5;31
et;bonne;soirée;4;32
et;dis;moi;4;33
et;il;a;4;34
et;j;ai;4;35
et;moi;.;4;36
et;tout;!;4;37
et;tu;fais;4;38
et;tu;le;4;39
et;alors;?;3;40
et;bon;courage;3;41
et;bonne;journée;3;42
et;bonne;nuit;3;43
et;ce;soir;3;44
et;encore;plus;3;45
et;gros;bisous;3;46
et;j'ai;fait;3;47
et;j'espère;que;3;48
et;je;finis;3;49
et;je;lui;3;50
et;je;rentre;3;51
et;je;sais;3;52
et;pour;le;3;53
et;qui;a;3;54
et;si;je;3;55
et;tiens;moi;3;56
et;toi;,;3;57
et;toi;comment;3;58
et;tu;as;3;59
et;voilà;.;3;60
et;à;demain;3;61
et;a;bientôt;2;62
et;ainsi;de;2;63
et;aller;courir;2;64
et;après;je;2;65
et;c;quoi;2;66
et;c'est;quand;2;67
et;c'est;qui;2;68
et;ce;matin;2;69
et;dans;le;2;70
et;de;la;2;71
et;de;ses;2;72
et;donc;j'ai;2;73
et;dors;bien;2;74
et;elle;a;2;75
et;elle;est;2;76
et;elle;me;2;77
et;ensuite;je;2;78
et;faut;que;2;79
et;fbg;saint;2;80
et;il;faut;2;81
et;il;y;2;82
et;ils;sont;2;83
et;j'ai;hate;2;84
et;j'ai;mis;2;85
et;j'ai;un;2;86
et;j'y;vais;2;87
et;je;dois;2;88
et;je;pensais;2;89
et;je;peux;2;90
et;je;prend;2;91
et;je;reprend;2;92
et;je;trouve;2;93
et;je;veux;2;94
et;je;viens;2;95
et;je;vois;2;96
et;ke;je;2;97
et;la;ou;2;98
et;la;pluie;2;99
et;le;je;2;100
et;le;temps;2;101
et;les;autres;2;102
et;les;enfants;2;103
et;les;filles;2;104
et;lui;il;2;105
et;là;je;2;106
et;mes;parents;2;107
et;on;arrive;2;108
et;on;ira;2;109
et;on;peut;2;110
et;on;te;2;111
et;ou;?;2;112
et;oui;ca;2;113
et;pense;a;2;114
et;pense;à;2;115
et;pk;tu;2;116
et;pour;la;2;117
et;quand;est;2;118
et;quand;j'ai;2;119
et;que;j'ai;2;120
et;que;t'es;2;121
et;restera;une;2;122
et;si;oui;2;123
et;si;tout;2;124
et;sinon;,;2;125
et;sinon;?;2;126
et;sinon;j'ai;2;127
et;sinon;je;2;128
et;t'en;fais;2;129
et;toi;.;2;130
et;toi;ton;2;131
et;toi;ça;2;132
et;tout;,;2;133
et;tout;et;2;134
et;tout;le;2;135
et;toì;?;2;136
et;tu;commence;2;137
et;tu;peux;2;138
et;tu;sais;2;139
et;un;bout;2;140
et;vendredi;je;2;141
et;voila;je;2;142
et;vous;?;2;143
et;vous;vous;2;144
et;vu;que;2;145
et;y;a;2;146
et;ya;pas;2;147
et;ya;un;2;148
et;à;demain:-;2;149
et;à;la;2;150
et;à;mardi;2;151
et;à;vendredi;2;152
et;ça;va;2;153
et;çà;fait;2;154
et;!;a;1;155
et;!;embrouille;1;156
et;!;oui;1;157
et;,;chacun;1;158
et;,;euros;1;159
et;,;je;1;160
et;,;m'a;1;161
et;,;pareil;1;162
et;.;ce;1;163
et;.;est;1;164
et;.;pages166;1;165
et;.;plutot;1;166
et;.;pourquoi;1;167
et;.;surtou;1;168
et;.;t'es;1;169
et;.;tu;1;170
et;.;voilou:-;1;171
et;11h;on;1;172
et;130k€;.;1;173
et;13h;car;1;174
et;14h;pour;1;175
et;14h15;bisous;1;176
et;14h30;tu;1;177
et;15h45-17h15;bred25;1;178
et;17h15-18h45;bred25;1;179
et;20h20;tgv;1;180
et;2passes;déc;1;181
et;4h;.;1;182
et;5min;pour;1;183
et;7h;de;1;184
et;8h;d'espagnol;1;185
et;?;?;1;186
et;?;oui;1;187
et;?;tel;1;188
et;?;tu;1;189
et;a;2main;1;190
et;a;bientot;1;191
et;a;ce;1;192
et;a;demain;1;193
et;a;dit;1;194
et;a;encore;1;195
et;a;liddl;1;196
et;a;mon;1;197
et;a;part;1;198
et;a;partager;1;199
et;a;pas;1;200
et;a;plus;1;201
et;a;priori;1;202
et;a;quelle;1;203
et;a;récupéré;1;204
et;a;samedi;1;205
et;a;tout;1;206
et;a;tt;1;207
et;a;écouter;1;208
et;ac;vs;1;209
et;accepter;le;1;210
et;adaptateur;mais;1;211
et;aller;au;1;212
et;aller;bosser;1;213
et;alors;c'est;1;214
et;alors;ca;1;215
et;alors;monsieur;1;216
et;als;?;1;217
et;amour;!;1;218
et;apparement;ça;1;219
et;apprécié;.;1;220
et;apres;jten;1;221
et;apres;on;1;222
et;apres;youhou;1;223
et;après;bosser;1;224
et;après;burger;1;225
et;après;c'est;1;226
et;après;finir;1;227
et;après;j'ai;1;228
et;après;rejoindre;1;229
et;après;suis;1;230
et;après;suivant;1;231
et;après;vendredi;1;232
et;aprés;le;1;233
et;aprés;on;1;234
et;arriva;.;1;235
et;assiette;et;1;236
et;attend;c'est;1;237
et;attends;sui;1;238
et;au;besoin;1;239
et;au;cas;1;240
et;au;dodo;1;241
et;au;lycée;1;242
et;au;niveau;1;243
et;au;tel;1;244
et;au;top;1;245
et;aufinal;il;1;246
et;aussi;!;1;247
et;aussi;,;1;248
et;aussi;.;1;249
et;aussi;de;1;250
et;aussi;me;1;251
et;aussi;nous;1;252
et;aussi;savoir;1;253
et;aussi;surtout;1;254
et;aussi;toi;1;255
et;autre;.;1;256
et;autres;fanfreluches;1;257
et;aux;yeux;1;258
et;avec;l'adresse;1;259
et;avoir;plein;1;260
et;avoir;une;1;261
et;bb;?;1;262
et;bcp;moins;1;263
et;bcp;plus;1;264
et;beh;t'as;1;265
et;belucci;t;1;266
et;ben;c;1;267
et;ben;jme;1;268
et;ben;on;1;269
et;ben;tant;1;270
et;ben;ten;1;271
et;bien;!;1;272
et;bien;bon;1;273
et;bien;elle;1;274
et;bien;fais;1;275
et;bien;fatiguant;1;276
et;bien;je;1;277
et;bien;sur;1;278
et;bien;évidemment;1;279
et;bientot;pluie;1;280
et;bienvenue;dans;1;281
et;bienvenue;à;1;282
et;bises;faut;1;283
et;blablabla;merci;1;284
et;boire;comme;1;285
et;boire;un;1;286
et;bois;le;1;287
et;boite;ca;1;288
et;bon;ap';1;289
et;bon;appétit;1;290
et;bon;aprem;1;291
et;bon;cuir;1;292
et;bon;match'n;1;293
et;bon;petit;1;294
et;bon;repos;1;295
et;bon;séjour;1;296
et;bon;tourisme;1;297
et;bon;week;1;298
et;bonbon;piment;1;299
et;bonjour;putain;1;300
et;bonne;fin;1;301
et;bonne;reprise;1;302
et;bonnes;révisions;1;303
et;bordeaux;tjrs;1;304
et;bosse;tot;1;305
et;bosser;lundi;1;306
et;bougnol;c;1;307
et;branche;le;1;308
et;brocante;?;1;309
et;brouillard;g;1;310
et;brushing;.;1;311
et;bu;des;1;312
et;c;bon;1;313
et;c;chaussure;1;314
et;c;dla;1;315
et;c;koi;1;316
et;c;ou;1;317
et;c'est;bien;1;318
et;c'est;carré;1;319
et;c'est;ce;1;320
et;c'est;comme;1;321
et;c'est;de;1;322
et;c'est;fait;1;323
et;c'est;l'heure;1;324
et;c'est;mort;1;325
et;c'est;ou;1;326
et;c'est;prévu;1;327
et;c'est;quoi;1;328
et;c'est;reparti;1;329
et;c'est;sur;1;330
et;c'est;toi;1;331
et;c'est;un;1;332
et;c'était;précisé;1;333
et;ca;calme;1;334
et;ca;dure;1;335
et;ca;fait;1;336
et;ca;ira;1;337
et;ca;m'énerve;1;338
et;ca;ma;1;339
et;ca;marche;1;340
et;ca;s'arretent;1;341
et;ca;se;1;342
et;ca;sera;1;343
et;café;?;1;344
et;cartouche;.;1;345
et;casser;j'aisitye;1;346
et;ce;comportement;1;347
et;ce;fut;1;348
et;ce;message;1;349
et;ce;n'est;1;350
et;ce;ne;1;351
et;ce;semestre;1;352
et;celle;de;1;353
et;celles;pour;1;354
et;centimes;dans;1;355
et;cereales;x;1;356
et;certaine;de;1;357
et;certaine;lol;1;358
et;ces;2journées;1;359
et;ces;deux;1;360
et;cet;aprèm;1;361
et;cet;enculé;1;362
et;cetai;pour;1;363
et;chantons:joyeux;anniversaire;1;364
et;chcl3;donc;1;365
et;cher;!;1;366
et;chinoises;xd;1;367
et;choisissent;les;1;368
et;chui;dans;1;369
et;châtain;foncé;1;370
et;clermont;sur;1;371
et;coca;?;1;372
et;comm;.;1;373
et;comm;autour;1;374
et;comme;en;1;375
et;comme;je;1;376
et;comme;l'information;1;377
et;comme;ya;1;378
et;comme;ça;1;379
et;comment;ca;1;380
et;comment;fais-tu;1;381
et;comment;que;1;382
et;comment;ta;1;383
et;comment;tu;1;384
et;communication;.;1;385
et;commémorer;mon;1;386
et;concert;,;1;387
et;conclu;avec;1;388
et;contente;d'avoir;1;389
et;coordonnées;de;1;390
et;coté;jardin;1;391
et;coucou;je;1;392
et;courage;!;1;393
et;courage;courage;1;394
et;couvert;j;1;395
et;crue;mais;1;396
et;d;aller;1;397
et;d;ecourage;1;398
et;d;hab;1;399
et;d;ici;1;400
et;d'apres;champoing;1;401
et;d'assistance;à;1;402
et;d'autre;sans;1;403
et;d'autres;cnnfidentialité;1;404
et;d'okko;,;1;405
et;d'oublier;que;1;406
et;d'un;autre;1;407
et;d'une;fac;1;408
et;damon;se;1;409
et;dans;un;1;410
et;de;bonne;1;411
et;de;chiffre;1;412
et;de;croiser;1;413
et;de;crottes;1;414
et;de;faire;1;415
et;de;l;1;416
et;de;l'ecole;1;417
et;de;me;1;418
et;de;medecins;1;419
et;de;mes;1;420
et;de;moins;1;421
et;de;nord;1;422
et;de;partout;1;423
et;de;pas;1;424
et;de;physique;1;425
et;de;plus;1;426
et;de;rater;1;427
et;de;relire;1;428
et;de;rentrer;1;429
et;de;rentré;1;430
et;de;revnir;1;431
et;de;sable;1;432
et;de;selection;1;433
et;de;ton;1;434
et;decembre;,;1;435
et;dedans;loin;1;436
et;demain;!;1;437
et;demain;,;1;438
et;demain;soir;1;439
et;demande;à;1;440
et;demandent;que;1;441
et;demi;lol;1;442
et;demi;pour;1;443
et;demi;que;1;444
et;demi;voir;1;445
et;depuis;que;1;446
et;des;amis;1;447
et;des;appliques;1;448
et;des;basket;1;449
et;des;biscuits;1;450
et;des;bisous;1;451
et;des;cd;1;452
et;des;découvertes;1;453
et;des;gants;1;454
et;des;noms;1;455
et;des;photos;1;456
et;des;posters;1;457
et;des;recherche;1;458
et;des;saucisses;1;459
et;des;voyages;1;460
et;des;études;1;461
et;dessu;y;1;462
et;deux;si;1;463
et;devant;la;1;464
et;dimanche;la;1;465
et;dimanche;tu;1;466
et;dire;que;1;467
et;dis;pas;1;468
et;dit;lui;1;469
et;dit;quoi;1;470
et;dites;moi;1;471
et;dodo;dmai;1;472
et;doi;l;1;473
et;donc;?;1;474
et;donc;ca;1;475
et;donc;m'a;1;476
et;donc;pour;1;477
et;donc;tu;1;478
et;donne;moi;1;479
et;dormir;,;1;480
et;dormir;.;1;481
et;dormir;coucou;1;482
et;dors;chez;1;483
et;dort;bien;1;484
et;doucement;avec;1;485
et;douille;lampe;1;486
et;doux;anniversaire;1;487
et;ds;le;1;488
et;du;centre;1;489
et;du;gran;1;490
et;du;ménage;1;491
et;du;relais;1;492
et;décathlon;pourquoi;1;493
et;décembre;cest;1;494
et;décoratif;,;1;495
et;délicate;main;1;496
et;désolé;pour;1;497
et;désolée;si;1;498
et;détectés;sous;1;499
et;elle;connais;1;500
et;elle;connaitra;1;501
et;elle;devient;1;502
et;elle;dort;1;503
et;elle;lui;1;504
et;elle;m'a;1;505
et;elle;regarde;1;506
et;elle;s'est;1;507
et;elle;ta;1;508
et;elle;tue;1;509
et;elles;nous;1;510
et;elles;se;1;511
et;elles;sont;1;512
et;en;amitié;1;513
et;en;basket;1;514
et;en;ce;1;515
et;en;cour;1;516
et;en;cours;1;517
et;en;dansant;1;518
et;en;de;1;519
et;en;fait;1;520
et;en;fonction;1;521
